Mutation Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
DEL_C_1_0,77,82,85,103,106,81,73,89,89,95,82,79,84,95,84,95,66,87,86,102,92,84,107,90,78,90,79,79,81,80,102,91,81,98,87,81,75,87,102,87,91,94,80,91,106,73,81,106,113,86,81,78,100,79,78,114,79,79,98,114,82,83,82,90,68,89,73,80,77,77,101,85,83,94,65,87,95,85,78,71,88,79,103,88,117,75,102,99,102,103,96,83,88,69,86,88,99,95,87,91
DEL_C_1_1,56,62,70,86,85,59,44,79,88,75,58,74,77,74,59,84,52,77,77,79,65,52,92,100,49,79,65,70,58,52,83,63,67,84,77,68,65,65,82,72,78,71,48,66,82,62,66,85,97,59,75,45,68,49,50,99,60,82,80,95,70,89,61,83,55,69,63,68,56,77,87,71,70,87,54,79,75,74,48,71,81,64,92,67,94,49,85,76,77,87,84,71,56,52,81,58,74,70,63,66
DEL_C_1_2,65,69,67,87,94,67,58,76,77,83,69,64,69,82,68,78,54,73,71,86,75,72,91,76,65,74,67,65,66,65,89,77,65,82,72,68,65,72,84,75,75,81,66,75,91,63,66,89,99,74,68,65,84,65,65,99,65,67,83,99,69,68,69,76,58,77,62,66,64,63,88,70,69,78,50,71,81,71,63,60,72,68,91,75,103,62,87,84,88,88,82,70,74,54,74,73,83,81,72,75
DEL_C_1_3,105,109,131,138,127,114,111,117,120,116,110,118,132,119,124,135,98,128,117,133,125,102,145,134,99,131,106,108,117,111,120,114,119,135,122,107,98,126,147,118,129,118,112,115,135,107,117,141,134,101,123,98,130,111,109,149,107,117,121,140,123,132,112,128,103,114,94,110,113,121,130,114,120,136,105,131,126,119,106,113,131,103,133,112,139,102,135,124,125,136,117,109,108,114,113,119,131,123,118,128
DEL_C_1_4,56,54,54,73,88,53,47,69,72,75,57,57,69,68,58,63,49,70,51,73,53,54,84,76,49,64,64,49,58,49,74,61,50,69,58,58,63,64,72,69,63,74,57,52,81,68,54,74,84,56,69,46,66,53,60,91,50,72,63,85,74,71,60,71,65,71,47,48,61,59,82,50,62,71,40,65,69,65,48,68,61,60,97,63,90,53,76,67,77,81,59,56,56,47,69,56,68,70,63,63
DEL_C_1_5+,99,105,118,136,138,105,92,121,125,121,103,112,121,120,110,130,90,122,117,133,116,99,149,139,93,126,105,107,106,100,133,111,111,132,119,107,101,117,138,117,124,123,98,113,139,104,109,138,146,105,117,91,123,99,98,155,102,117,125,151,116,127,106,126,94,114,98,107,101,114,134,113,114,132,92,125,127,116,95,107,125,106,142,112,150,94,139,126,129,140,126,111,106,96,118,110,128,122,112,118
DEL_T_1_0,99,101,106,129,129,101,98,110,117,122,105,102,121,118,112,115,88,121,97,121,106,101,126,113,94,111,105,91,107,98,110,111,98,123,106,101,99,109,130,115,114,108,109,101,126,104,102,133,135,96,115,92,124,100,107,143,95,115,113,127,120,119,108,122,107,120,79,91,110,104,135,95,111,123,81,109,108,112,94,112,111,93,141,111,141,96,118,116,126,125,102,97,100,95,112,106,119,116,109,116
DEL_T_1_1,116,121,137,158,155,122,112,138,146,141,122,131,147,139,131,149,107,146,129,151,132,114,167,158,107,144,124,120,126,116,143,128,127,152,136,124,118,136,161,137,144,137,120,125,156,124,127,160,164,115,141,105,143,117,119,177,117,141,140,165,141,152,125,149,119,135,107,120,125,135,158,125,135,155,107,145,141,136,111,132,144,119,166,129,169,110,154,142,148,159,136,124,119,116,137,127,146,140,131,139
DEL_T_1_2,100,101,114,129,128,104,101,111,116,118,105,106,124,116,115,120,91,122,101,125,110,99,135,121,93,117,104,95,110,101,113,109,104,125,110,101,98,115,134,114,117,113,109,103,130,106,105,132,131,96,117,92,123,103,107,144,97,114,112,132,121,122,108,122,105,115,83,96,110,108,131,99,112,126,89,117,115,113,97,111,116,97,138,109,138,97,125,117,124,129,104,99,102,101,110,110,122,118,111,119
DEL_T_1_3,77,81,85,106,104,80,70,91,99,99,82,84,93,97,84,97,67,95,85,98,86,80,102,96,73,90,83,79,81,76,94,89,80,101,89,83,79,83,102,91,94,86,79,85,101,78,82,108,116,79,89,72,97,74,77,116,77,92,97,107,89,96,84,98,77,94,70,78,81,85,110,83,88,100,64,87,88,90,72,85,92,75,111,89,117,72,96,96,101,101,92,82,79,70,93,83,95,92,85,90
